primary_keyword,secondary_keywords,page_type,pillar,cluster,route,translation_key,volume,kd,intent,status,notes
ayutthaya thailand,"ayutthaya in thailand,thailand ayutthaya,ayutthaya historical park thailand,ayutthaya vanuit bangkok,hoe lang ayutthaya,ayutthaya of sukhothai",pillar,ayutthaya,overzicht,/nl/city/ayutthaya/,city-ayutthaya,4400,0,informational,implemented,DFS cluster met 73 records 19 concurrentdomeinen live SERP zes echte PAA drie volledig geparseerde concurrenten vier bestaande rankings en nul backlinks onderzocht 2026-07-24; premium destination-owner met eiland-versus-rivierlus dagtrip-versus-overnachting vier routeblokken officiële UNESCO/TAT/SRT-bronnen drie nieuwe assets en desktop-mobile schema affiliate image overflow plus familieacceptatie 34/34 groen op 2026-07-26; exacte bezienswaardigheden-intentie toegewezen aan de afzonderlijke attractie-owner op 2026-07-31
chiang rai thailand,"chiang rai in thailand,thailand chiang rai,chiang rai wat te doen,is chiang rai de moeite waard,chiang mai of chiang rai,beste reistijd chiang rai,hoeveel dagen chiang rai",pillar,chiang-rai,overzicht,/nl/city/chiang-rai/,city-chiang-rai,2900,0,informational,implemented,DFS cluster met 191 records 50 competitor domains live SERP zes echte PAA drie volledig geparseerde concurrenten nul rankings en nul backlinks onderzocht 2026-07-24; premium destination-owner met stad-versus-provincie zuid-noord-bergroute Blue Temple intentiescheiding officiële TAT/TMD/AOT-bronnen drie nieuwe assets en desktop-mobile schema affiliate image overflow plus familieacceptatie 34/34 groen op 2026-07-26
pai thailand,"pai in thailand,pai northern thailand,pai canyon,is pai thailand de moeite waard,hoeveel dagen pai,chiang mai naar pai,pai hot springs",pillar,pai,overzicht,/nl/city/pai/,city-pai,2400,0,informational,implemented,DFS cluster met 198 records 50 competitor domains live SERP vijf echte PAA drie volledig geparseerde concurrenten nul rankings en nul backlinks onderzocht 2026-07-24; premium destination-owner met centrum-zuid-noord-landelijk routes bochtige-wegkeuze canyonveiligheid officiële TAT/TMD/gemeentekaartbronnen drie nieuwe assets responsive QA en familieacceptatie 34/34 groen op 2026-07-26; exacte wat-te-doen- en bezienswaardighedenintentie toegewezen aan de attractie-owner op 2026-07-31
pattaya thailand,"thailand pattaya,pattaya,jomtien beach,pattaya walking street,hoeveel dagen pattaya,pattaya met gezin",pillar,pattaya,overzicht,/nl/city/pattaya/,city-pattaya,1300,0,informational,implemented,DFS cluster met 249 ruwe records 50 competitor domains live SERP zes echte PAA drie volledig geparseerde concurrenten drie bestaande rankings en nul backlinks onderzocht 2026-07-24; SERP-ruis rond Amsterdam en generieke boekingsmerken uitgesloten. Premium destination-owner met Central-Naklua-Jomtien-Pratumnak zones Koh Larn-intentiescheiding officiële TAT/TMD/Sanctuary-bronnen drie nieuwe assets responsive QA en familieacceptatie 34/34 groen op 2026-07-26; exacte wat-te-doen- en bezienswaardighedenintentie toegewezen aan de attractie-owner op 2026-07-31
hua hin thailand,"hua hin in thailand,thailand hua hin,hua hin beach,is hua hin toeristisch,hua hin of cha am,mooie stranden hua hin,hoeveel dagen hua hin",pillar,hua-hin,overzicht,/nl/city/hua-hin/,city-hua-hin,1000,0,informational,implemented,DFS cluster met 243 records 50 competitor domains live SERP vijf echte PAA drie volledig geparseerde concurrenten nul rankings en nul backlinks onderzocht 2026-07-24; premium destination-owner met centrum-resort-Nong Kae-Khao Takiab zones Hua Hin-versus-Cha-am scheiding Sam Roi Yot-route officiële TAT/TMD-bronnen drie nieuwe assets responsive QA en familieacceptatie 34/34 groen op 2026-07-26; exacte wat-te-doen- en bezienswaardighedenintentie toegewezen aan de attractie-owner op 2026-07-31
chumphon thailand,"chumphon in thailand,chumphon province thailand,is chumphon de moeite waard,waar staat chumphon om bekend,chumphon naar koh tao,hotels chumphon thailand",pillar,chumphon,overzicht,/nl/city/chumphon/,city-chumphon,880,0,informational,implemented,DFS cluster met 18 records 50 competitor domains live SERP vijf echte PAA drie hoogste organische parses plus één volwaardige gids nul rankings en nul backlinks onderzocht 2026-07-24; premium destination-owner met stad-strand-pier-intentiescheiding Thung Wua Laen Mu Ko Chumphon en Koh Tao-logistiek officiële TAT/TMD/Lomprayah/NederlandWereldwijd-bronnen drie nieuwe assets; attractie-intentie per 2026-07-31 overgedragen aan zelfstandige subpillar; desktop-mobile schema affiliate interne-link image overflow responsive QA en familieacceptatie 34/34 groen op 2026-07-26
rayong thailand,"thailand rayong,is rayong thailand leuk,is rayong de moeite waard,waar staat rayong om bekend,rayong kust,mae ramphueng,khao laem ya,ban phe,rayong fruit",pillar,rayong,overzicht,/nl/city/rayong/,city-rayong,720,7,informational,implemented,DFS cluster met 90 ruwe records 50 competitor domains live SERP vijf echte PAA nul rankings en nul backlinks onderzocht 2026-07-24; voetbal algemene Thailand en Koh Samet-ruis expliciet uitgesloten. Top drie organische resultaten via DFS geparseerd waarbij Tripadvisor dynamisch nul tekst gaf en aanvullend via live broninspectie plus Thailandblog en officiële TAT zijn gelezen. Premium owner met stad-Mae Ramphueng-Ban Phe-Mae Phim zones Koh Samet-intentiescheiding vier nieuwe assets en primaire bronnen; desktop-mobile schema affiliate interne-link image overflow en responsive QA groen
kanchanaburi thailand,"kanchanaburi in thailand,thailand kanchanaburi,bangkok naar kanchanaburi,river kwai,erawan waterfall,hellfire pass,death railway",pillar,kanchanaburi,overzicht,/nl/city/kanchanaburi/,city-kanchanaburi,480,0,informational,implemented,DFS cluster met 99 ruwe records 50 competitor domains live SERP zes echte PAA nul rankings en nul backlinks onderzocht 2026-07-24; Chiang Mai nachttrein Ayutthaya hotels en generieke Thailand-ruis expliciet uitgesloten. Top drie organische resultaten via DFS volledig geparseerd plus officiële TAT SRT Hellfire Pass CWGC TMD en NederlandWereldwijd onderzocht. Premium owner met stad-Erawan-Sai Yok-Sangkhla Buri zones respectvolle herinneringsroute vijf nieuwe assets en actuele Myanmargrenscontext; 2033 gerenderde woorden en desktop-mobile schema affiliate interne-link image overflow en FAQ-QA groen; exacte wat-te-doen- en bezienswaardighedenintentie toegewezen aan de attractie-owner op 2026-07-31
sukhothai thailand,"thailand sukhothai,hoeveel dagen sukhothai,wat te zien in sukhothai,sukhothai of ayutthaya,sukhothai historical park,old sukhothai,new sukhothai,wat si chum,si satchanalai",pillar,sukhothai,overzicht,/nl/city/sukhothai/,city-sukhothai,320,0,informational,implemented,DFS vergelijking met Lampang en Surat Thani plus Sukhothai-cluster met 36 ruwe records 50 competitor domains live SERP vijf exacte PAA nul rankings en nul backlinks onderzocht 2026-07-24; Nederlandse restaurantnaamruis expliciet uitgesloten. Top drie organische resultaten volledig geparseerd plus officiële UNESCO TAT Thailand.go.th Bangkok Airways DASTA TMD en NederlandWereldwijd-bronnen. Premium owner met Old-New-central-northwest-Si Satchanalai-scheiding vijf nieuwe plaatsgebonden assets en 2166 gerenderde woorden; desktop-mobile schema affiliate interne-link image overflow en FAQ-readability-QA groen
trang thailand,"trang in thailand,is trang leuk,is trang de moeite waard,wat te doen in trang thailand,trang eilanden,koh mook,koh kradan,koh libong,emerald cave trang,regenseizoen trang",pillar,trang,overzicht,/nl/city/trang/,city-trang,260,0,informational,implemented,DFS cluster met 151 ruwe records 50 competitor domains zeven live Nederlandse SERP's zeven echte locatie-PAA nul rankings en nul backlinks onderzocht 2026-07-24; Krabi Koh Lipe Nha Trang kaart luchthaven en generieke eilandruis uitgesloten. Vier Nederlandse concurrenten plus officiële TAT DMCR DNP Department of Airports SRT TMD en NederlandWereldwijd-bronnen onderzocht. Premium owner met Trang-stad-Kantang-kust-eiland-scheiding pier-vóór-eilandbeslissing ontbijt- en doejongcontext vijf nieuwe plaatsgebonden assets en 2685 gerenderde woorden; desktop schema affiliate interne-link image overflow en FAQ-readability-QA groen op gedeeld mobiel-gevalideerd destination-template
surat thani thailand,"surat thani in thailand,is surat thani leuk,is surat thani de moeite waard,hoeveel dagen surat thani,surat thani naar koh samui,surat thani naar khao sok,surat thani airport,surat thani railway station,donsak ferry",pillar,surat-thani,overzicht,/nl/city/surat-thani/,city-surat-thani,480,0,informational,implemented,DFS cluster en zes live Nederlandse SERP's met zeven echte locatie- en route-PAA nul rankings en nul backlinks onderzocht 2026-07-24. Drie Nederlandse concurrenten plus officiële TAT Department of Airports SRT Seatran Raja Ferry TMD en NederlandWereldwijd-bronnen onderzocht. Premium owner met expliciete scheiding tussen Tapee-stad luchthaven Phunphin-station en Donsak-pier plus Bang Bai Mai Chaiya food- en routecontext vijf nieuwe plaatsgebonden assets en 2578 gerenderde woorden; desktop schema affiliate interne-link image overflow en FAQ-readability-QA groen op gedeeld mobiel-gevalideerd destination-template; exacte wat-te-doen- en bezienswaardighedenintentie toegewezen aan de attractie-owner op 2026-07-31
hat yai thailand,"hat yai,hat yai songkhla thailand,is hat yai leuk,is hat yai een bezoek waard,wat kopen in hat yai,hat yai naar songkhla,hat yai naar koh lipe,hat yai airport,hat yai junction,pak bara",pillar,hat-yai,overzicht,/nl/city/hat-yai/,city-hat-yai,210,2,informational,implemented,DFS cluster met 63 ruwe records 50 competitor domains zes live Nederlandse SERP's zeven echte locatie- en route-PAA nul rankings en nul backlinks onderzocht 2026-07-24; Den Haag-restaurant reisadvies visum en Koh Yao Yai-ruis uitgesloten. Drie Nederlandse concurrenten plus officiële TAT Hat Yai City Municipality AOT SRT TMD en NederlandWereldwijd-bronnen onderzocht. Premium owner met Kim Yong-centrum avondstad Municipal Park en Songkhla-zones plus expliciete Pak Bara/Koh Lipe-keten vijf nieuwe plaatsgebonden assets en 2504 gerenderde woorden; desktop schema affiliate interne-link image overflow en FAQ-readability-QA groen op gedeeld mobiel-gevalideerd destination-template; exacte wat-te-doen- en bezienswaardighedenintentie toegewezen aan de attractie-owner op 2026-07-31
trat thailand,"trat in thailand,is trat de moeite waard,waar staat trat om bekend,trat stad,trat naar koh chang,trat naar koh kood,trat busstation koh chang,laem sok,trat cambodja grens",pillar,trat,overzicht,/nl/city/trat/,city-trat,210,0,informational,implemented,DFS cluster met 86 ruwe records 50 competitor domains zeven live Nederlandse SERP's zeven echte locatie- route- en veiligheids-PAA nul rankings en nul backlinks onderzocht 2026-07-24; eiland luchthaven visum generieke Thailand en Chiang Mai-ruis uitgesloten. Vier Nederlandse concurrenten plus officiële TAT MICHELIN/TAT Boonsiri TMD en NederlandWereldwijd-bronnen onderzocht. Premium owner met expliciete stad-provincie-luchthaven-pier-eilandscheiding Rak Khlong Bang Phra Ban Nam Chiao Laem Ngop en afzonderlijke Koh Chang-versus-Koh Kood/Koh Mak-corridors vijf nieuwe plaatsgebonden assets en 2456 gerenderde woorden; attractie-intentie per 2026-07-31 overgedragen aan de zelfstandige subpillar; desktop-mobile schema affiliate interne-link image overflow en FAQ-readability-QA groen
lampang thailand,"is lampang de moeite waard,hoeveel dagen lampang,kad kong ta,wat phra that lampang luang,chae hom,lampang trein,beste reistijd lampang",destination-pillar,lampang,overzicht,/nl/city/lampang/,city-lampang,480,0,informational,implemented,"Zelfstandig Nederlands DFS-cluster met 30 keywordrecords en 50 competitor domains drie live SERP-intentchecks vier exacte locatie-PAA volledige concurrentieparses en ranking- en backlinkchecks zonder ownersignaal onderzocht 2026-07-24; premium owner met stad Ko Kha Chae Hom en Chae Son als afzonderlijke reisblokken vijf unieke assets route- en dierenwelzijnsbeslissingen natuurlijke specialistlinks schema affiliate en desktop-mobiele QA; geen vaste prijs dienstregeling marktstatus of diereninteractieclaim; exacte wat-te-doen- en bezienswaardighedenintentie toegewezen aan de attractie-owner op 2026-07-31"
phitsanulok thailand,"is phitsanulok de moeite waard,hoeveel dagen phitsanulok,phitsanulok naar sukhothai,phitsanulok trein,phitsanulok luchthaven,beste reistijd phitsanulok",destination-pillar,phitsanulok,overzicht,/nl/city/phitsanulok/,city-phitsanulok,480,0,informational,implemented,"Zelfstandig Nederlands DFS-cluster met 83 keywordrecords en 50 competitor domains vijf live SERP-sets zes exacte PAA vier concurrentieanalyses en ranking- en backlinkchecks zonder ownersignaal onderzocht 2026-07-24; premium owner scheidt compacte Wat Yai- en Nan-rivierstad van Sukhothai en provinciale natuur vijf unieke assets realistische route schema affiliate interne links en desktop-mobiele QA; exacte wat-te-doen-, bezienswaardigheden- en Wat Yai-intentie toegewezen aan de attractie-owner op 2026-07-31; geen vaste prijzen openingstijden markturen vluchtfrequenties of parkstatus"
udon thani thailand,"is udon thani de moeite waard,hoeveel dagen udon thani,ban chiang,red lotus sea,phu phrabat,udon thani luchthaven,udon thani trein,beste reistijd udon thani",destination-pillar,udon-thani,overzicht,/nl/city/udon-thani/,city-udon-thani,260,0,informational,implemented,"Zelfstandig Nederlands DFS-cluster plus actuele SERP- en PAA-checks negen geselecteerde PAA drie volledige concurrentieparses primaire bronnen en ranking- en backlinkchecks onderzocht 2026-07-24; premium owner scheidt stad Ban Chiang Red Lotus Sea en Phu Phrabat vijf unieke assets route seizoens- en vervoersbeslissingen schema affiliate interne links en desktop-mobiele QA; geen bloeigarantie vaste kosten dienstregeling of universele veiligheidsclaim; exacte wat-te-doen- en bezienswaardighedenintentie toegewezen aan de attractie-owner op 2026-07-31"
eten in krabi,"krabi eten,wat eten in krabi,krabi street food,krabi night market eten,lokale gerechten krabi,beste eten krabi,krabi vegetarisch eten,waar eten in ao nang,krabi seafood,is eten in krabi veilig",city-food,krabi,food,/nl/city/krabi/food/,city-krabi-food-nl,0,0,informational-commercial,implemented,"Drie zelfstandige Nederlandse DFS-clusters met zes keywordrecords zonder competitor-domain tabel tien actuele SERP-captures met 91 organische resultaten 52 PAA-vermeldingen en 33 unieke letterlijke vragen vier volledige concurrent- of primaire parses twee nul-contentcaptures en exacte ranking/backlinkchecks onderzocht 2026-07-29; premium tweetalige city-food owner met Krabi Town Ao Nang Railay en Ko Klang zes Zuid-Thaise gerechtroutes realistische fooddag voedselveiligheid dieet- en bestelchecks tien echte PAA natuurlijke ownerlinks Klook en twee relevante Amazon OneLink-producten met actuele-prijs CTA; food en restaurant nul rankings terwijl brede Krabi-owner twintig rankings behoudt; geen vaste prijs schema ranking halal vegetarisch veiligheid of beschikbaarheidsclaim"
